,Id_tweeet,Fecha,User,Tweet
0,1589771338373160960,2022-11-08 00:06:38+00:00,___albxx___,"@naattss__ Poco mas y me cortan la cabeza vamos,hablaba de su pelo y la amiga me llama plana y luego dice que no se mete con el cuerpo de otras"
1,1589710194850037760,2022-11-07 20:03:40+00:00,Madiy2021,"@Iturrumburu Cierto,por eso digo que deberían de estar en la cárcel, toda la plana del PSOE con González ala cabeza ,de esos años"
2,1589708065305427969,2022-11-07 19:55:12+00:00,Peladinho_just,"@ADM_CuentaChile No lo comparen con Junior Playboy.  Este weon es mas chico, mas guaton, mas cabezón y mas encima tiene la cabeza plana, ahí pone el combinado Parisi 😂 https://t.co/uK2cj8rB0v"
3,1589704284693614592,2022-11-07 19:40:11+00:00,ChivaMister,"@JhonyyTravolta Haber pinche cabeza de termo  del 7eleven ¿Si leíste que escribí entre () ""lo dudo"" ? 

Anexo foto del termo para que se entienda la figura plana de tu cabeza 
👇👇👇👇👇 https://t.co/kWChquEWBa"
4,1589621279627563008,2022-11-07 14:10:21+00:00,Madiy2021,"@betizutik @natxo20022779 Toda esta plana del PSOE,de los 80, cometieron crímenes,todos deberían estar en la cárcel,y Isidoro el primero. Yolanda, alabandolo,,o no sabe lo que hicieron,o se le va la cabeza"
5,1589508549977468928,2022-11-07 06:42:24+00:00,AlmaMater72,"@Santi_ABASCAL El cambio climático no existe, el Covid es fruto de una ""plandemia"", la tierra es plana y mi cabeza cuadrada. Lo único cierto es lo último, el resto es la consecuencia."
6,1589441088271843328,2022-11-07 02:14:20+00:00,dAlbaC93,"@AlemanaPte El nivel intelectual de un cabeza plana de esos no da para nada más, pero es mejor tomar estas cosas con mucha seriedad, pq lo q te escribe no es de alguien amigable"
7,1589394843465584641,2022-11-06 23:10:34+00:00,_vont_a,"@kueyar95 @danielsotoc @biobio No son dueños de nada, repiten ""anti vacunas, conspiración, negación, con la muletilla de ""la tierra es plana y el hombre no llegó a la luna"".
Estudiaron años para escribir estupideces, están más perdidos que piojo en cabeza de pelado.
Son financiados o son pésimos profesionales."
8,1589380772901048322,2022-11-06 22:14:40+00:00,haize_m,"Me he quedado pegada a la reflexión del periodista Xosé Manuel Pereiro (@sihomesi) y que estoy segura que a alguno se le pasó por la cabeza:
""Alejarlo lo más posible y que a lo mejor si la Tierra es plana que se caiga por el borde.""
#SalvadosPrestige"
9,1589379059087454209,2022-11-06 22:07:51+00:00,alejandromh91,"Osea, he caído de espaldas y todo, sobre una roca más o menos no plana, podría haberme roto unas costillas, un brazo o una pierna (la cabeza no porque llevaba casco)."
