,Id_tweeet,Fecha,User,Tweet
0,1589615712242667520,2022-11-07 13:48:14+00:00,capibarachile,"@EstoyAvisando Entre antisemitismo y leyendas medievales, que es parte de la base de los conspiranoicos..."
1,1587170840109522950,2022-10-31 19:53:11+00:00,nescab,@hunsopark @ABCDigital Yo leí y no hay nada raro. Solo un grupo de conspiranoicos medievales.
2,1582857443196882945,2022-10-19 22:13:17+00:00,OgVsTheWorld,"@EstebannOspina @RB33N @Esteban28754797 @OOCprogresismo Solo un bobo como vos piensa que los Masones eran un culto satanico.
Ignoras el ocultismo que existia con respecto a los descubrimientos cientificos en la comunidad, ocultismo que existio desde los tiempos medievales. 
Deja de mirar videos conspiranoicos de Youtube."
3,1571969696785911808,2022-09-19 21:09:16+00:00,salbatuti,"Si Ud. lo dice.....
 Acá no se le desmiente nada a nadie -conspiranoicos, retrógrados, medievales, anti derechos, neo nazis, fascistas, imbéciles, infradotados, etc.- Ud. lo cree???? Nosotros lo apoyamos https://t.co/jjSccaD5y5"
4,1548505689420574722,2022-07-17 03:11:40+00:00,francigarfranci,"@LeeBienLaBiblia Ni ahí, pero hay algunos ejemplares que no lo dejan bien parado.
Digamos que Vega no es un ejemplo de método científico ni formación académica. Andar con circos de imantados no es algo muy universitario.
Y ni hablar de los conspiranoicos y sus comentarios medievales."
5,1536142228694908929,2022-06-13 00:23:42+00:00,JuanBrice2325,@isaescorihuela @AlexaGomezDos Mándalos a freír espárragos a esos descerebrados medievales conspiranoicos
6,1522682187765723143,2022-05-06 20:58:18+00:00,UnvrsoRecondito,"@malolo6325 @MiguelA82859042 @FerTella @danielpenate03 @BTeseracto Para quienes gustan de la ciencia, artículo científico resolviendo el efecto Allais. (No apto para conspiranoicos medievales).

https://t.co/MyGVtxbIG8"
7,1519145932121595905,2022-04-27 02:46:29+00:00,oscar_yordi,"Inspirado en @SeleneEscribe
Ofenden a Dios los tibios.
Los que miran al costado ante el engaño y la mentira.
Los que apoyan la agenda globalista.
Los que siguen la corriente del mundo para no ser tildados de homofóbicos, conspiranoicos, medievales, patriarcales, etc."
8,1518945383786987523,2022-04-26 13:29:34+00:00,SeleneEscribe,"Vale más callar ante las mentiras que muchos están creyendo con tal de no ser etiquetados de intolerantes, homofóbicos, racistas, oscurantistas, religiosos, terraplanistas, conspiranoicos, fanáticos, patriarcales, medievales o ignorantes."
9,1484489718754590720,2022-01-21 11:35:04+00:00,rs65,"@EstoyAvisando Puta madre, está lleno de estos conspiranoicos medievales..."
10,1480226382491926530,2022-01-09 17:14:05+00:00,luis__daumas,"@AlberPiter En general, no creo. Los fanáticos de Trump son conspiranoicos y lejos de ser antisemitas, más bien lo contrario. Los que tienen raíces en temáticas medievales, sin duda."
11,1474363184626782213,2021-12-24 12:55:50+00:00,cmontero,"Feliz Navidad a todos, especialmente a:
-los fiscales estadounidenses que esta semana le han dado más dolores de cabeza legales a MarkZuck
-los conspiranoicos que creen que Roma y Grecia no existieron y eran rusos medievales (estáis fumaos)
-los palmeros, que ya no tienen volcán"
12,1473410881094664193,2021-12-21 21:51:43+00:00,BichoFurioso,"@ElenaBerberana Los conspiranoicos (o los que piensan por sí mismos) son molestos para las cacatúas que repiten y acatan lo que dicen las tvs -incluso las cosas contradictorias- y son como los ""supuestos"" herejes medievales, que decían cosas de sentido común y había que ""silenciarlos""."
13,1470249866391662592,2021-12-13 04:30:58+00:00,MarianoCrvants,"@AleksaHaVuelto Gente tonta y peligrosa. No entienden algo tan básico como la inmunidad colectiva o que los virus con circulación comunitaria mutan y nos ponen en riesgo a todxs. Los anti-vacuna son un rejunte de fachos, hippies falopas, conspiranoicos y reaccionarios medievales. Mamá..."
14,1468863458968014851,2021-12-09 08:41:53+00:00,Otharfromdenait,"El mes pasado la bofia desarticuló en Francia una organización de conspiranoicos de hiperderecha que pretendían tomar el Eliseo y un canal de TV, secuestrar a Macrón y crear disturbios callejeros usando explosivos y armas medievales. 

https://t.co/BuEHcWvxiY"
15,1465629223222235137,2021-11-30 10:30:11+00:00,RDobservatorio,"Covid 19, antes con la peste negra, que diezmó Europa hace 600 años, el problema fueron tabúes y creencias religiosas medievales las que impedían minimizar las muertes, hoy son los conspiranoicos."
16,1374851517132472330,2021-03-24 22:31:59+00:00,jhugo1238,@RaulRomero2000 @vhj2012 @ManuelMogollon @IDL_R En todos los países hay medievales conspiranoicos que hablan del Nuevo orden mundial.
